query_id,query_text,ground_truth,ap10,labels,found_at_10,top_1,prediction
29,"Добрый вечер, не могу выложить авто, авто в собственности около двух лет",2908 4307 4372,0.0,3,0,4364,4364 4423 4347 2896 4232 3786 4318 3789 2646 3932
203,Объявление: №<ID> прошу вернуть в работу. В нём всё написано как,2886 3254 3256,0.0,3,0,4440,4440 4400 4219 4234 4387 2865 4377 3470 2222 4389
325,"Здравствуйте, что делать, если некорректно выполнили работу, которую предоставили через Авито, взяли деньги, но переделывать или возвращать деньги не хотят.",4285 4332,0.0,2,0,4219,4219 2865 1966 4400 4361 4234 2646 4384 1958 4440
394,"Если закрыть публикацию и потом снова опубликовать, она появится заново буто новая?",2204 3932,0.0,2,0,2217,2217 4440 2156 4348 4420 4453 4112 4244 2934 4515
52,Здравствуйте! Не получается оплатить за объявление балами! Что делать,4395,0.0,1,0,4440,4440 4219 4384 4389 2646 4308 4214 2696 4234 2661
73,"У меня в авто теки висит ограничения на регистрацию , на автомобиль хендай салярис гос номер <ID>",4318,0.0,1,0,4364,4364 4401 4232 4307 4423 4372 4271 4328 4206 2908
74,"Здравствуйте, мне не отвечает клиент, который сегодня должен забрать заказ. Работа выполнена, а она не отвечает ни на звонки, ни на сообщения",4403,0.0,1,0,3889,3889 1837 4321 4400 4308 3890 4234 2646 4127 4387
81,"Добрый день. Разьясните пжл по брони с 10 по <DATE>. Что это за акция? Сколько мне гость при заселении должен? Там и 1995 , и 2100. не пойму",3478,0.0,1,0,2037,2037 2721 4127 4219 4234 2646 4505 4182 1951 3359
115,"Добрый день, можете подсказать, купил электровелосипед, мне прислали не тот и теперь не отвечают на сообщение.",4400,0.0,1,0,1837,1837 2062 4411 4219 4434 4437 3890 4308 2064 1838
187,"Добрый день, подскажите не получается оплатить объявление и выставить его",2222,0.0,1,0,4219,4219 4384 4389 4440 2646 4234 4308 4178 3254 3467
225,здравствуйте ! не могу разместить объявление ? выдает что ошибка,2222,0.0,1,0,4307,4307 4440 4008 4389 3781 3784 2219 3786 2646 3777
235,Здравствуйте а деньги куда приходят после возврата?Два дня назад уже продавцу выдали просто заказ.,4384,0.0,1,0,4219,4219 2646 4400 2865 1966 4234 4361 4387 1958 4403
254,"Заказ <ID> Скажите, когда мне вернутся деньги?",4218,0.0,1,0,4219,4219 4384 4400 2646 2865 1966 4387 1958 4361 4234
256,"Добрый день. Подскажите пожалуйста, а где мои 10тысяч которые я вывел на т-банк себе?",2943,0.0,1,0,4361,4361 3565 4219 4384 4328 1951 4234 3844 4406 4401
272,Авито доставку могу в любой сдэк сдавать ?,1909,0.0,1,0,4328,4328 4234 4396 4286 4308 1951 4362 4214 2943 2665
279,"А отправка товара через почту России , кто платит покупатель или продавец?",1951,0.0,1,0,4234,4234 4403 4361 4387 1909 4219 4400 4328 4308 1907
356,"Я не могу посмотреть заказ, выходит сообщение об ошибке",4283,0.0,1,0,4389,4389 4396 4219 4205 2222 4387 4280 2943 4282 4281
388,"здравствуйте, можно получить скидку на выставление второй квартиры в продажу?",4276,0.0,1,0,4214,4214 4451 2698 4361 1951 4445 2665 4219 4308 4286
418,"О каких накрутках речь, я заказал духи в другом городе, авито доставкой?!",3261,0.0,1,0,4234,4234 4396 1899 4308 1909 4328 4286 2646 4214 1951
453,Эффективный Черчилль: Дмитрий Медведев Здравствуйте! Эта книга разрешена к продаже на площадке?,4133,0.0,1,0,3641,3641 4521 4307 2172 1909 4440 4328 4113 4530 4518
455,Можно ли заказать Авито доставку от Сестрорецка до Пушкина?,1899,0.0,1,0,4308,4308 4328 1951 4214 4234 4396 2698 4286 1909 2646
479,"Подскажите, я хочу выставить объявление по услугам риелтора на бали, в какую категорию мне лучше выставлять его?",4224,0.0,1,0,2695,2695 2887 3858 2696 2222 4375 4134 2923 3128 4276
495,Как отправить безопастно ювелирное изделие?,1907,0.0,1,0,4328,4328 1909 4234 4286 4396 1958 4387 3793 4399 4334
416,На странице заказа ничего нет....,2511 3843 4009,0.041666666666666664,3,1,4387,4387 1909 2646 4400 4219 4384 4214 4009 1923 4308
44,До скольки килограмм принимаете посылки,4328 4396,0.05,2,1,4308,4308 4234 1909 4384 3436 1951 4355 4437 3556 4328
296,Здравствуйте 👋 хотел уточнить если у вас акция или скидки для размещения объявлений в категориях недвижимости частные дома 🏘️,2095 4276,0.05,2,1,4451,4451 4214 4307 2698 4134 3993 4440 4363 2208 4276
300,"Добрый день, почему мое объявление которое отклонено после правки, опять просит оплату, хотя оно оплачено?",2886 2894 3254,0.05555555555555555,3,1,4440,4440 2220 3128 2663 2243 3254 4234 2646 4005 2948
342,"Добрый день! Появился покупатель по моему объявлению, хочет купить в рассрочку. Подскажите пожалуйста, как я могу оформить доставку, вес коляски 47 кг",1907 4396,0.0625,2,1,4234,4234 4308 2962 2646 1951 4328 4219 4396 4286 2698
188,Как покупателю проверить прошла ли оплата за заказ? У него высветилась ошибка.,4389 4440,0.1,2,1,4361,4361 4219 2646 2943 4389 4214 4308 4400 4234 4387
372,"Я отправила товар, каким образом мне придут деньги?",4234,0.1111111111111111,1,1,4361,4361 1909 4219 4387 2865 4400 1966 4384 4234 4328
69,Доставка за <MONEY> товары из избранного,4234,0.125,1,1,1951,1951 4214 4335 4308 2698 4286 4328 4234 3467 4532
88,Сколько будет стоить отправить чемодан в тульскую область?,3467,0.125,1,1,1951,1951 4328 4234 1909 4396 4286 2941 3467 4214 4534
243,"Здравствуйте, не могу сделать в своём объявлении примерку",4234,0.125,1,1,4308,4308 4440 4219 4389 4451 4214 2646 4234 4396 4328
332,"Здравствуйте, покупатель хочет отправить курьера за товаром, как расплачиваться?",4286,0.125,1,1,4234,4234 1909 4308 4387 4396 1907 4403 4286 4400 4328
383,"Здравствуйте! Заказ завис с авито доставкой, денги сняли, товар продовец не выслал...",1958,0.125,1,1,4234,4234 1951 4308 2646 1909 4387 4214 1958 4328 4400
59,Если не забирать посылку деньги вернутся покупателю ?,4384,0.14285714285714285,1,1,4219,4219 4400 4308 2831 4403 4387 4384 4234 2865 1966
248,Отмменит заказ возврат средств получится,4387,0.14285714285714285,1,1,4219,4219 2646 4400 2865 1966 4384 4387 4234 4361 4403
344,почему не вернулись деньги за возврат?,4384,0.14285714285714285,1,1,4219,4219 2646 1966 4400 2696 2865 4384 4440 3470 2866
475,Добрый день! Деньги так и не вернулись,4440,0.14285714285714285,1,1,4219,4219 2646 1966 4384 4400 2865 4440 2696 3470 2866
